iter	RMSE
1665	4277.751793
1666	4277.650345
1667	4277.604476
1668	4277.612485
1669	4277.651289
1670	4277.777968
1671	4277.109435
1672	4277.171034
1673	4277.219414
1674	4277.470633
1675	4277.421727
1676	4277.34777
1677	4277.364377
1678	4277.635021
1679	4277.64535
1680	4277.73874
1681	4277.77674
1682	4277.847102
1683	4277.669902
1684	4279.135728
1685	4279.228421
1686	4278.831497
1687	4278.919227
1688	4278.930681
1689	4278.958072
1690	4278.807663
1691	4278.942981
1692	4279.017243
1693	4279.019097
1694	4279.08497
1695	4279.224265
1696	4279.224225
1697	4279.197187
1698	4279.191233
1699	4279.116869
1700	4279.387655
1701	4279.663651
1702	4279.674287
1703	4280.665114
1704	4280.64107
1705	4280.778026
1706	4280.698708
1707	4280.492007
1708	4280.462057
1709	4280.748192
1710	4280.483457
1711	4280.496534
1712	4280.731744
1713	4281.066312
1714	4281.750275
1715	4281.907773
1716	4282.042614
1717	4282.300283
1718	4282.302554
1719	4282.315384
1720	4282.316819
1721	4282.31608
1722	4282.354964
1723	4282.582139
1724	4282.609403
1725	4281.936811
1726	4281.909501
1727	4281.886304
1728	4282.252279
1729	4282.474548
1730	4282.451928
1731	4282.671101
1732	4282.651707
1733	4282.738764
1734	4282.954295
1735	4283.648933
1736	4283.857732
1737	4283.813886
1738	4284.220321
1739	4284.214378
1740	4285.108793
1741	4285.310172
1742	4285.310495
1743	4285.905764
1744	4286.104016
1745	4286.062851
1746	4286.117912
1747	4286.096875
1748	4286.243169
1749	4286.437582
1750	4286.376083
1751	4286.594452
1752	4286.594392
1753	4286.676832
1754	4286.734094
1755	4287.347092
1756	4287.202893
1757	4288.31981
1758	4288.474066
1759	4288.45494
1760	4288.562949
1761	4288.56331
1762	4288.864657
1763	4289.524769
1764	4289.672133
1765	4289.589144
1766	4289.671768
1767	4289.95753
1768	4290.102234
1769	4289.961765
1770	4289.711352
1771	4289.737397
1772	4289.89534
1773	4289.871738
1774	4289.877132
1775	4289.93536
1776	4290.687726
1777	4290.42884
1778	4290.112959
1779	4290.268466
1780	4290.217799
1781	4290.220082
1782	4290.229021
1783	4290.191107
1784	4290.38358
1785	4290.303107
1786	4290.257695
1787	4290.271704
1788	4290.214994
1789	4290.87273
1790	4290.07443
1791	4290.658571
1792	4290.803738
1793	4290.830883
1794	4290.862809
1795	4290.953586
1796	4290.907712
1797	4290.911712
1798	4292.090397
1799	4292.145395
1800	4291.437543
1801	4291.397995
1802	4291.322628
1803	4291.3006
1804	4291.107591
1805	4291.761558
1806	4291.907766
1807	4292.042225
1808	4292.040667
1809	4291.75877
1810	4291.712164
1811	4291.974671
1812	4291.944987
1813	4291.982984
1814	4292.010054
1815	4292.096844
1816	4292.095677
1817	4292.074928
1818	4292.077186
1819	4292.097179
1820	4292.098447
1821	4292.194436
1822	4292.140804
1823	4292.236774
1824	4292.372498
1825	4292.372256
1826	4292.187634
1827	4292.762189
1828	4292.769845
1829	4292.746454
1830	4292.750743
1831	4293.827817
1832	4293.895228
1833	4293.973476
1834	4293.943174
1835	4293.909378
1836	4294.16222
1837	4294.164324
1838	4294.142139
1839	4294.104741
1840	4294.104145
1841	4294.103863
1842	4294.011369
1843	4294.554352
1844	4294.762414
1845	4295.093531
1846	4295.093791
1847	4295.094073
1848	4295.147474
1849	4295.101382
1850	4294.850089
1851	4294.851912
1852	4295.996525
1853	4296.649165
1854	4296.733893
1855	4297.127839
1856	4296.977422
1857	4297.227401
1858	4297.003583
1859	4297.003932
1860	4297.075037
1861	4296.948816
1862	4296.950266
1863	4296.951766
1864	4297.291061
1865	4297.322451
1866	4297.261534
1867	4297.62228
1868	4298.22938
1869	4298.205363
1870	4298.207609
1871	4298.457757
1872	4298.48671
1873	4298.488019
1874	4298.487088
1875	4298.673057
1876	4298.681833
1877	4299.787054
1878	4299.877969
1879	4299.879442
1880	4300.981271
1881	4301.050685
1882	4301.232463
1883	4301.049454
1884	4301.086046
1885	4301.034211
1886	4301.03455
1887	4301.035214
1888	4301.034982
1889	4301.193139
1890	4301.199542
1891	4300.94517
1892	4300.945884
1893	4301.565264
1894	4301.603065
1895	4301.588253
1896	4303.11297
1897	4303.128914
1898	4303.130836
1899	4303.458258
1900	4304.544944
1901	4304.520662
1902	4305.485765
1903	4305.289104
1904	4305.08295
1905	4305.008855
1906	4305.0932
1907	4306.195771
1908	4306.14939
1909	4305.895672
1910	4304.884419
1911	4305.846308
1912	4306.117093
1913	4306.124761
1914	4306.095796
1915	4306.092248
1916	4306.125253
1917	4306.136154
1918	4306.120828
1919	4306.058843
1920	4306.311209
1921	4306.459215
1922	4306.387603
1923	4306.362027
1924	4306.39101
1925	4306.772397
1926	4306.792911
1927	4307.023739
1928	4307.064126
1929	4307.319643
1930	4307.303007
1931	4308.433589
1932	4308.750037
1933	4308.70199
1934	4308.694056
1935	4308.84638
1936	4309.939451
1937	4309.992257
1938	4310.191503
1939	4311.144326
1940	4311.106923
1941	4310.892827
1942	4310.917916
1943	4310.951982
1944	4311.243819
1945	4311.242422
1946	4311.258407
1947	4311.225798
1948	4311.225957
1949	4311.070388
1950	4311.000464
1951	4312.520621
1952	4312.52136
1953	4312.450568
1954	4312.431532
1955	4312.656113
1956	4312.663382
1957	4312.788167
1958	4312.774867
1959	4312.77536
1960	4312.77797
1961	4312.776508
1962	4312.836753
1963	4313.514527
1964	4313.497549
1965	4313.305106
1966	4313.304656
1967	4313.304095
1968	4313.515576
1969	4313.516399
1970	4313.449649
1971	4313.525103
1972	4313.421314
1973	4313.729948
1974	4313.684839
1975	4313.683646
1976	4313.623641
1977	4313.686044
1978	4313.412538
1979	4313.600515
1980	4313.711225
1981	4313.74816
1982	4313.880408
1983	4314.023864
1984	4314.089056
1985	4314.121752
1986	4314.150174
1987	4314.118604
1988	4314.01441
1989	4313.986274
1990	4315.068518
1991	4314.778499
1992	4314.160504
1993	4313.541728
1994	4313.484934
1995	4313.443569
1996	4313.470097
1997	4313.473194
1998	4313.475434
1999	4313.510266
2000	4313.51106
2001	4313.544195
2002	4313.520397
2003	4313.497819
2004	4313.833882
2005	4313.865431
2006	4314.105907
2007	4314.106806
2008	4314.064689
2009	4314.031429
2010	4314.010682
2011	4314.332617
2012	4314.234811
2013	4313.999283
2014	4313.852773
2015	4313.653799
2016	4313.806177
2017	4314.046464
2018	4314.180773
2019	4314.094241
2020	4314.181434
2021	4313.705571
2022	4314.637055
2023	4314.760787
2024	4314.881626
2025	4314.850427
2026	4314.843362
2027	4314.622732
2028	4314.623285
2029	4314.646671
2030	4314.738807
2031	4315.820329
2032	4315.596379
2033	4315.668715
2034	4316.310755
2035	4316.312272
2036	4316.256041
2037	4316.604338
2038	4316.39092
2039	4316.392496
2040	4316.486349
2041	4316.634925
2042	4316.66133
2043	4316.97416
2044	4317.0677
2045	4316.849388
2046	4316.794189
2047	4317.044082
2048	4317.20779
2049	4317.163372
2050	4317.101565
2051	4317.112872
2052	4316.911127
2053	4316.986425
2054	4317.159661
2055	4317.166478
2056	4317.168697
2057	4317.35139
2058	4318.415255
2059	4318.416039
2060	4318.2888
2061	4318.205824
2062	4318.186222
2063	4318.115369
2064	4318.058168
2065	4318.152902
2066	4317.946261
2067	4317.892577
2068	4317.931717
2069	4317.876774
2070	4318.073253
2071	4318.133665
2072	4318.464092
2073	4318.235172
2074	4318.406976
2075	4318.405166
2076	4318.328101
2077	4318.355396
2078	4318.3601
2079	4318.268987
2080	4318.487053
2081	4318.460848
2082	4318.469394
2083	4318.448682
2084	4318.437743
2085	4318.421088
2086	4318.497422
2087	4318.649958
2088	4318.919113
2089	4318.920746
2090	4318.874142
2091	4318.918595
2092	4318.880458
2093	4318.882618
2094	4318.860324
2095	4318.861101
2096	4319.06352
2097	4319.713075
2098	4319.747486
2099	4320.155311
2100	4319.531709
2101	4319.5319
2102	4319.697104
2103	4319.752695
2104	4319.69823
2105	4319.711635
2106	4319.711801
2107	4319.832561
2108	4319.897305
2109	4320.076077
2110	4320.174594
2111	4320.19962
2112	4320.196247
2113	4320.144143
2114	4320.473963
2115	4320.433932
2116	4320.40727
2117	4320.649794
2118	4320.423505
2119	4320.376378
2120	4320.489285
2121	4320.301788
2122	4320.57799
2123	4320.585479
2124	4320.592873
2125	4320.620057
2126	4320.615229
2127	4320.615558
2128	4320.796812
2129	4320.99732
2130	4321.091563
2131	4321.091461
2132	4321.091115
2133	4321.220219
2134	4321.170304
2135	4320.947591
2136	4320.925439
2137	4321.112187
2138	4321.162394
2139	4321.243669
2140	4321.189288
2141	4320.827481
2142	4319.965114
2143	4320.103613
2144	4320.065046
2145	4320.071897
2146	4320.058756
2147	4320.037301
2148	4320.039394
2149	4320.013766
2150	4320.162947
2151	4320.261388
2152	4320.263454
2153	4320.059858
2154	4320.194574
2155	4320.093884
2156	4319.939327
2157	4319.910607
2158	4319.932354
2159	4319.96023
2160	4319.996263
2161	4320.004551
2162	4320.089003
2163	4320.089234
2164	4320.071174
2165	4320.150554
2166	4320.188352
2167	4320.161842
2168	4321.174524
2169	4321.147225
2170	4321.093938
2171	4320.971259
2172	4321.650153
2173	4321.46699
2174	4321.442971
2175	4321.063906
2176	4321.064568
2177	4321.110018
2178	4321.117884
2179	4321.141141
2180	4321.482102
2181	4321.512165
2182	4321.652179
2183	4321.779797
2184	4321.805693
2185	4321.992441
2186	4321.999337
2187	4321.879686
2188	4321.908246
2189	4321.908479
2190	4321.859126
2191	4321.987894
2192	4322.033676
2193	4322.131635
2194	4322.120481
2195	4322.095504
2196	4322.197243
2197	4322.385653
2198	4322.701646
2199	4322.703753
2200	4322.274107
2201	4322.462862
2202	4322.470296
2203	4322.443873
2204	4322.445976
2205	4322.44058
2206	4322.440935
2207	4322.452135
2208	4322.361704
2209	4322.3747
2210	4322.345905
2211	4322.373814
2212	4322.349823
2213	4322.067985
2214	4322.180282
2215	4322.185005
2216	4322.019542
2217	4323.422015
2218	4323.636479
2219	4323.79283
2220	4323.932289
2221	4324.605739
2222	4324.589226
2223	4325.246901
2224	4324.978894
2225	4325.296602
2226	4325.204632
2227	4325.176938
2228	4325.434419
2229	4326.078244
2230	4326.137618
2231	4326.205875
2232	4326.500413
2233	4326.502745
2234	4326.475115
2235	4326.783444
2236	4326.769592
2237	4326.762028
2238	4326.77214
2239	4326.476692
2240	4326.619113
2241	4326.602721
2242	4326.583408
2243	4326.585693
2244	4327.280148
2245	4327.282485
2246	4327.153264
2247	4326.381402
2248	4326.223683
2249	4326.191928
2250	4326.409097
2251	4326.390552
2252	4326.376192
2253	4326.367653
2254	4326.695225
2255	4326.704911
2256	4326.734058
2257	4326.533134
2258	4326.510732
2259	4326.465594
2260	4326.523781
2261	4326.565109
2262	4326.406419
2263	4326.389887
2264	4326.361805
2265	4325.823883
2266	4325.963717
2267	4326.290291
2268	4326.006235
2269	4325.874029
2270	4325.874615
2271	4325.866181
2272	4325.969181
2273	4325.971368
2274	4325.973522
2275	4326.165153
2276	4326.286778
2277	4326.288037
2278	4326.273996
2279	4326.234787
2280	4326.313824
2281	4326.567363
2282	4326.664611
2283	4326.691216
2284	4326.08576
2285	4325.707774
2286	4326.161156
2287	4325.826834
2288	4327.184145
2289	4327.158434
2290	4327.128253
2291	4327.113563
2292	4326.952244
2293	4326.917637
2294	4326.828408
2295	4326.849131
2296	4326.954369
2297	4326.954932
2298	4326.926601
2299	4328.282045
2300	4328.282643
2301	4328.110355
2302	4328.221709
2303	4328.222467
2304	4328.223644
2305	4329.612057
2306	4329.326928
2307	4329.519182
2308	4329.63381
2309	4329.635808
2310	4329.637775
2311	4329.639716
2312	4329.644343
2313	4330.212942
2314	4330.214877
2315	4330.920702
2316	4331.056927
2317	4331.05655
2318	4330.966675
2319	4330.904329
2320	4330.805251
2321	4330.746679
2322	4330.718864
2323	4330.719419
2324	4330.674692
2325	4329.989498
2326	4329.979372
2327	4330.114981
2328	4330.071782
2329	4329.947236
2330	4330.092096
2331	4330.117581
2332	4330.220286
2333	4330.222296
2334	4330.084451
2335	4330.196619
2336	4330.514318
2337	4330.604007
2338	4330.606016
2339	4330.646225
2340	4330.517835
2341	4330.585172
2342	4331.308426
2343	4331.261664
2344	4331.261878
2345	4331.263498
2346	4331.23549
2347	4331.222301
2348	4330.953261
2349	4330.927114
2350	4331.07253
2351	4331.185168
2352	4331.187282
2353	4331.376049
2354	4331.492944
2355	4331.574792
2356	4331.764418
2357	4331.964855
2358	4331.8775
2359	4331.722106
2360	4331.761702
2361	4331.484341
2362	4331.463715
2363	4331.423124
2364	4331.529345
2365	4332.07489
2366	4331.968619
2367	4332.099118
2368	4332.104212
2369	4332.101451
2370	4332.053106
2371	4332.206471
2372	4331.985559
2373	4332.324518
2374	4332.300251
2375	4332.302602
2376	4332.35728
2377	4333.311343
2378	4333.263714
2379	4333.595869
2380	4333.278353
2381	4333.242584
2382	4333.244663
2383	4333.246711
2384	4333.876262
2385	4333.911029
2386	4333.908808
2387	4333.889348
2388	4333.997179
2389	4334.209511
2390	4334.210752
2391	4334.182348
2392	4334.925661
2393	4335.04084
2394	4335.0722
2395	4334.440121
2396	4334.490453
2397	4335.154849
2398	4335.155699
2399	4335.466864
2400	4335.407486
2401	4335.542442
2402	4335.425694
2403	4335.39544
2404	4335.293461
2405	4335.159107
2406	4335.916235
2407	4335.915426
2408	4335.918111
2409	4335.785166
2410	4336.54817
2411	4336.383795
2412	4336.07974
2413	4335.79861
2414	4335.756405
2415	4335.756464
2416	4335.735309
2417	4336.430857
2418	4336.411317
2419	4336.413623
2420	4336.389996
2421	4336.360173
2422	4336.380877
2423	4336.532314
2424	4336.462544
2425	4336.465285
2426	4337.145726
2427	4336.894728
2428	4336.814122
2429	4336.718399
2430	4336.9443
2431	4336.943298
2432	4336.852549
2433	4336.854879
2434	4336.870746
2435	4336.873383
2436	4336.982386
2437	4336.812996
2438	4336.815236
2439	4336.580759
2440	4337.500715
2441	4337.502962
2442	4337.704707
2443	4337.690736
2444	4337.693363
2445	4337.38524
2446	4338.421474
2447	4338.529821
2448	4338.439379
2449	4337.840059
2450	4337.841306
2451	4337.634818
2452	4337.783529
2453	4337.684276
2454	4337.690087
2455	4337.690984
2456	4337.654245
2457	4337.852136
2458	4337.905363
2459	4338.024596
2460	4338.809202
2461	4338.938768
2462	4339.971582
2463	4339.973294
2464	4339.971962
2465	4339.972934
2466	4339.858363
2467	4339.976676
2468	4339.914039
2469	4339.91616
2470	4339.934426
2471	4339.942791
2472	4339.895207
2473	4340.927087
2474	4340.928252
2475	4340.662548
2476	4340.584272
2477	4340.792881
2478	4341.009102
2479	4341.09194
2480	4341.028832
2481	4341.954906
2482	4341.883154
2483	4342.009122
2484	4342.085374
2485	4342.095909
2486	4342.030223
2487	4343.342326
2488	4343.402899
2489	4343.405478
2490	4343.562094
2491	4343.494614
2492	4343.698954
2493	4343.650536
2494	4343.121146
2495	4343.250365
2496	4343.252618
2497	4343.253915
2498	4343.575986
2499	4343.695344
2500	4343.642768
2501	4343.819384
2502	4343.679841
2503	4343.822982
2504	4343.84794
2505	4343.81858
2506	4343.820752
2507	4343.840842
2508	4343.778573
2509	4343.71774
2510	4344.480122
2511	4344.688003
2512	4344.697107
2513	4344.619255
2514	4344.693611
2515	4344.718645
2516	4344.86998
2517	4344.820928
2518	4344.820905
2519	4344.88824
2520	4344.886892
2521	4344.960635
2522	4344.916559
2523	4344.918674
2524	4346.226509
2525	4346.359392
2526	4346.399025
2527	4347.176252
2528	4347.143489
2529	4347.176759
2530	4347.340234
2531	4347.340102
2532	4347.188627
2533	4348.460746
2534	4349.753092
2535	4349.911487
2536	4350.911962
2537	4350.346353
2538	4350.314393
2539	4350.670808
2540	4350.742972
2541	4350.803255
2542	4350.905829
2543	4350.935164
2544	4350.901263
2545	4350.902196
2546	4350.972255
2547	4351.148499
2548	4351.16157
2549	4351.355907
2550	4351.40734
2551	4351.409444
2552	4352.408876
2553	4352.410042
2554	4352.514592
2555	4352.495464
2556	4352.356259
2557	4352.352244
2558	4352.275732
2559	4352.276581
2560	4352.271293
2561	4353.272648
2562	4353.297862
2563	4353.386072
2564	4353.41584
2565	4353.419218
2566	4353.388348
2567	4353.389441
2568	4353.348287
2569	4353.489031
2570	4354.293582
2571	4355.007755
2572	4355.805216
2573	4355.780744
2574	4355.882476
2575	4355.8617
2576	4355.846301
2577	4355.853246
2578	4355.892633
2579	4355.860492
2580	4355.868929
2581	4355.84627
2582	4355.78089
2583	4355.658043
2584	4355.703042
2585	4355.683232
2586	4355.456206
2587	4355.458488
2588	4355.491361
2589	4355.563157
2590	4355.591123
2591	4355.592416
2592	4355.777595
2593	4355.784337
2594	4355.787931
2595	4355.718224
2596	4356.520132
2597	4357.328583
2598	4358.24914
2599	4358.248329
2600	4358.305224
2601	4358.324543
2602	4358.442363
2603	4359.176336
2604	4359.20543
2605	4359.169508
2606	4359.192226
2607	4359.32784
2608	4359.425752
2609	4359.588073
2610	4359.617036
2611	4359.635758
2612	4359.635449
2613	4359.636909
2614	4359.65918
2615	4359.661724
2616	4359.645974
2617	4359.61391
2618	4360.717202
2619	4360.682162
2620	4360.711301
2621	4360.714988
2622	4360.944222
2623	4360.899181
2624	4360.920524
2625	4360.984322
2626	4361.193382
2627	4362.17445
2628	4362.207966
2629	4362.02668
2630	4362.011701
2631	4362.22227
2632	4363.336958
2633	4363.413107
2634	4363.302132
2635	4363.287374
2636	4363.285237
2637	4363.014647
2638	4363.170298
2639	4363.167901
2640	4363.260483
2641	4363.65225
2642	4363.637622
2643	4363.640195
2644	4363.682374
2645	4362.982744
2646	4363.361595
2647	4363.328853
2648	4363.13715
2649	4363.267579
2650	4363.150476
2651	4363.209038
2652	4362.941829
2653	4362.944046
2654	4362.848206
2655	4362.830033
2656	4362.610177
2657	4362.575459
2658	4362.297681
2659	4362.685661
2660	4363.628003
2661	4363.630169
2662	4363.567928
2663	4363.595566
2664	4363.62742
2665	4363.71955
2666	4363.844261
2667	4364.743877
2668	4365.709433
2669	4365.421207
2670	4365.335876
2671	4365.322468
2672	4365.336172
2673	4365.301787
2674	4365.191117
2675	4365.193257
2676	4365.194239
2677	4365.195718
2678	4365.94919
2679	4366.000909
2680	4366.029967
2681	4365.972325
2682	4366.815712
2683	4366.816982
2684	4366.540693
2685	4366.537948
2686	4366.583856
2687	4366.780361
2688	4366.781601
2689	4366.749235
2690	4366.768398
2691	4366.769502
2692	4366.77203
2693	4367.07055
2694	4367.09641
2695	4367.362963
2696	4367.330905
2697	4367.299484
2698	4367.53878
2699	4367.538934
2700	4367.641107
2701	4367.642236
2702	4368.52365
2703	4368.625369
2704	4368.576866
2705	4368.528791
2706	4368.514399
2707	4368.57652
2708	4368.766148
2709	4368.735037
2710	4368.692457
2711	4368.656564
2712	4368.87922
2713	4368.879398
2714	4369.755928
2715	4370.59398
2716	4370.080245
2717	4371.405682
2718	4371.536269
2719	4372.441337
2720	4372.427896
2721	4372.554634
2722	4373.671474
2723	4373.697842
2724	4373.472465
2725	4373.427805
2726	4373.522205
2727	4372.995682
2728	4373.004429
2729	4372.999062
2730	4373.14807
2731	4373.55568
2732	4373.437712
2733	4373.704891
2734	4373.915977
2735	4373.918538
2736	4373.862527
2737	4373.591806
2738	4373.595909
2739	4373.578853
2740	4373.604592
2741	4373.545576
2742	4373.547713
2743	4373.531738
2744	4373.58823
2745	4373.573671
2746	4373.5739
2747	4373.575802
2748	4373.573798
2749	4373.841918
2750	4373.895269
2751	4373.808798
2752	4373.957648
2753	4375.139791
2754	4375.150557
2755	4375.162713
2756	4376.014135
2757	4376.016544
2758	4376.140002
2759	4377.265301
2760	4377.360954
2761	4377.362126
2762	4377.347458
2763	4376.86067
2764	4377.067739
2765	4377.222444
2766	4377.609985
2767	4377.615611
2768	4377.619025
2769	4377.549603
2770	4377.690766
2771	4377.639402
2772	4377.641619
2773	4377.619038
2774	4377.748545
2775	4377.754533
2776	4377.721252
2777	4377.63308
2778	4377.737761
2779	4377.646664
2780	4377.77561
2781	4377.897983
2782	4378.019671
2783	4378.021031
2784	4378.024709
2785	4378.008708
2786	4378.87791
2787	4379.089699
2788	4379.091986
2789	4380.216625
2790	4380.345914
2791	4380.200691
2792	4380.329747
2793	4380.353681
2794	4380.323106
2795	4381.659465
2796	4381.60678
2797	4381.585909
2798	4381.614969
2799	4382.446577
2800	4382.300291
2801	4382.308091
2802	4382.309966
2803	4382.319275
2804	4382.766129
2805	4382.768868
2806	4382.601675
2807	4382.519231
2808	4382.505394
2809	4382.412783
2810	4382.544562
2811	4382.512484
2812	4382.513506
2813	4382.514927
2814	4382.389236
2815	4382.539453
2816	4382.485247
2817	4382.541257
2818	4382.539347
2819	4382.549965
2820	4382.552228
2821	4382.568443
2822	4382.570661
2823	4382.949969
2824	4383.35626
2825	4383.317516
2826	4383.379686
2827	4383.363711
2828	4383.339259
2829	4383.284856
2830	4384.033452
2831	4384.134357
2832	4384.248298
2833	4384.321607
2834	4384.321868
2835	4384.461652
2836	4384.429039
2837	4384.489414
2838	4384.370952
2839	4384.319082
2840	4384.275212
2841	4384.300873
2842	4384.303017
2843	4384.333121
2844	4384.300631
2845	4384.307555
2846	4385.474539
2847	4385.474799
2848	4385.493449
2849	4385.494829
2850	4385.505445
2851	4385.51702
2852	4385.51946
2853	4385.521984
2854	4385.722374
2855	4385.707894
2856	4385.675579
2857	4385.676778
2858	4385.597504
2859	4385.583077
2860	4385.702881
2861	4385.71202
2862	4385.687718
2863	4385.714691
2864	4385.718362
2865	4385.929692
2866	4385.847889
2867	4386.230747
2868	4386.291491
2869	4386.295906
2870	4386.326961
2871	4386.329433
2872	4386.313938
2873	4386.31513
2874	4386.338384
2875	4386.550327
2876	4386.552414
2877	4386.802287
2878	4386.80252
2879	4386.738636
2880	4386.71068
2881	4386.716226
2882	4386.917384
2883	4386.827862
2884	4386.82493
2885	4386.827027
2886	4386.789612
2887	4386.791765
2888	4387.015246
2889	4387.016435
2890	4387.128768
2891	4387.108886
2892	4387.982039
2893	4388.591047
2894	4388.552022
2895	4388.553241
2896	4388.555345
2897	4388.621583
2898	4388.596321
2899	4388.617365
2900	4388.643477
2901	4388.65974
2902	4388.669085
2903	4388.6573
2904	4388.778237
2905	4388.690024
2906	4388.690918
2907	4388.712124
2908	4388.914175
2909	4389.097162
2910	4389.099466
2911	4388.941073
2912	4388.961576
2913	4389.106181
2914	4389.107369
2915	4389.10964
2916	4389.101118
2917	4388.656527
2918	4388.874828
2919	4388.828307
2920	4388.965136
2921	4388.966168
2922	4388.978896
2923	4388.93963
2924	4388.953955
2925	4388.954923
2926	4388.923595
2927	4389.047688
2928	4389.047757
2929	4389.048945
2930	4388.746022
2931	4388.515618
2932	4388.546607
2933	4388.724694
2934	4388.690859
2935	4388.842202
2936	4389.062105
2937	4388.827072
2938	4388.813972
2939	4389.038733
2940	4389.039316
2941	4388.830512
2942	4388.844665
2943	4388.81163
2944	4388.780711
2945	4388.995385
2946	4388.920614
2947	4388.921803
2948	4388.768875
2949	4388.708896
2950	4388.756354
2951	4388.758445
2952	4388.87205
2953	4389.013119
2954	4389.035179
2955	4389.010125
2956	4388.985012
2957	4388.986205
2958	4388.9604
2959	4388.962284
2960	4388.939342
2961	4388.925745
2962	4388.902989
2963	4388.904263
2964	4389.742161
2965	4390.62513
2966	4390.626675
2967	4390.618537
2968	4390.587525
2969	4390.556876
2970	4390.401047
2971	4390.544772
2972	4390.600586
2973	4390.551591
2974	4391.157515
2975	4391.044137
2976	4391.100051
2977	4391.23756
2978	4391.298869
2979	4391.450988
2980	4391.519072
2981	4391.52097
2982	4391.491803
2983	4391.461052
2984	4391.418393
2985	4390.997204
2986	4391.073949
2987	4391.855364
2988	4391.643341
2989	4391.550691
2990	4391.552478
2991	4391.549302
2992	4391.511059
2993	4391.536237
2994	4391.523762
2995	4391.598073
2996	4392.403165
2997	4392.20824
2998	4392.811471
2999	4392.775233
3000	4392.747577
3001	4392.76339
3002	4392.70225
3003	4392.764204
3004	4392.792268
3005	4392.84749
3006	4392.816873
3007	4392.721679
3008	4392.873431
3009	4393.02681
3010	4394.131504
3011	4394.114487
3012	4394.251713
3013	4394.136009
3014	4394.137159
3015	4394.31606
3016	4394.420368
3017	4394.301994
3018	4394.442388
3019	4394.557386
3020	4394.520951
3021	4394.709968
3022	4394.717451
3023	4394.681404
3024	4394.737422
3025	4395.050935
3026	4396.152231
3027	4396.110251
3028	4396.398482
3029	4396.411642
3030	4397.304437
3031	4397.278262
3032	4397.347898
3033	4397.415387
3034	4398.183962
3035	4398.18535
3036	4398.128047
3037	4398.135751
3038	4398.137881
3039	4398.206886
3040	4398.462135
3041	4398.278036
3042	4398.020065
3043	4398.385802
3044	4398.544733
3045	4398.667562
3046	4399.560503
3047	4399.795517
3048	4399.961996
3049	4399.955084
3050	4399.929669
3051	4399.95497
3052	4400.311807
3053	4400.49679
3054	4400.685222
3055	4400.668439
3056	4400.6706
3057	4400.877093
3058	4400.883579
3059	4400.878167
3060	4400.852716
3061	4401.005882
3062	4400.938423
3063	4400.994528
3064	4401.89359
3065	4401.801594
3066	4401.591687
3067	4401.747929
3068	4401.647615
3069	4401.648971
3070	4401.450161
3071	4401.394552
3072	4402.465596
3073	4402.453124
3074	4402.391867
3075	4402.450347
3076	4402.428137
3077	4402.387084
3078	4402.343882
3079	4402.34125
3080	4402.325348
3081	4402.337401
3082	4402.520207
3083	4402.508831
3084	4402.497047
3085	4402.498259
3086	4402.582638
3087	4403.481023
3088	4403.480334
3089	4403.499997
3090	4404.278244
3091	4404.312757
3092	4405.093067
3093	4405.248737
3094	4405.22758
3095	4405.23903
3096	4405.241387
3097	4405.100847
3098	4405.139206
3099	4405.160365
3100	4405.162237
3101	4405.065341
3102	4404.61825
3103	4404.799021
3104	4404.769418
3105	4404.862929
3106	4404.763568
3107	4404.989705
3108	4404.820493
3109	4405.912595
3110	4405.965794
3111	4406.120184
3112	4406.217653
3113	4406.277041
3114	4406.278972
3115	4406.435107
3116	4406.430954
3117	4406.524419
3118	4406.561589
3119	4407.465532
3120	4407.644747
3121	4407.516833
3122	4407.913629
3123	4407.914979
3124	4407.883658
3125	4408.790769
3126	4408.955749
3127	4409.005938
3128	4409.041679
3129	4409.122658
3130	4409.320419
3131	4409.322469
3132	4408.944109
3133	4408.945449
3134	4408.88654
3135	4409.256487
3136	4409.258415
3137	4409.231107
3138	4409.453985
3139	4409.46339
3140	4409.773088
3141	4409.690767
3142	4409.703444
3143	4410.554948
3144	4410.593018
3145	4410.851943
3146	4410.959109
3147	4410.977661
3148	4411.09556
3149	4411.258381
3150	4411.345534
3151	4411.517311
3152	4411.46922
3153	4411.59715
3154	4411.604161
3155	4411.762901
3156	4411.939463
3157	4412.082083
3158	4412.044599
3159	4411.971021
3160	4412.275799
3161	4412.321268
3162	4412.292569
3163	4412.465252
3164	4412.638537
3165	4412.609918
3166	4412.597617
3167	4412.654948
3168	4412.771492
3169	4412.676461
3170	4412.623714
3171	4412.690801
3172	4412.662751
3173	4412.664121
3174	4412.584034
3175	4412.586282
3176	4412.687228
3177	4412.6595
3178	4412.796604
3179	4412.996861
3180	4412.998149
3181	4413.230299
3182	4413.416321
3183	4414.328321
3184	4414.407
3185	4414.388713
3186	4415.450061
3187	4415.588621
3188	4415.573982
3189	4415.463538
3190	4415.490678
3191	4415.40302
3192	4415.404935
3193	4415.266225
3194	4416.180564
3195	4416.173913
3196	4416.174442
3197	4416.304564
3198	4416.262054
3199	4416.492276
3200	4416.409433
3201	4416.398385
3202	4416.395104
3203	4417.312075
3204	4416.942237
3205	4416.96953
3206	4416.963494
3207	4417.882206
3208	4417.989341
3209	4417.900963
3210	4417.903344
3211	4417.973751
3212	4417.975196
3213	4417.977505
3214	4418.897825
3215	4419.065773
3216	4418.947919
3217	4419.736006
3218	4419.759788
